,filename,filename_camelcase,pistachio_type,major_axis,minor_axis,area,perimeter,ellipse_area,ellipse_perimeter,major_axes,minor_axes,areas,perimeters,ellipse_areas,ellipse_perimeters,shell_pixs_means,nut_pixs_means,shell_pixs_meds,nut_pixs_meds,shell_r_means,shell_g_means,shell_b_means,nut_r_means,nut_g_means,nut_b_means,shell_r_meds,shell_g_meds,shell_b_meds,nut_r_meds,nut_g_meds,nut_b_meds,n_shell_pixs_means,n_nut_pixs_means,n_shell_pixs_meds,n_nut_pixs_meds,n_shell_r_means,n_shell_g_means,n_shell_b_means,n_nut_r_means,n_nut_g_means,n_nut_b_means,n_shell_r_meds,n_shell_g_meds,n_shell_b_meds,n_nut_r_meds,n_nut_g_meds,n_nut_b_meds,shell_counts,nut_counts,shell_h_means,shell_s_means,shell_v_means,nut_h_means,nut_s_means,nut_v_means,shell_h_medians,shell_s_medians,shell_v_medians,nut_h_medians,nut_s_medians,nut_v_medians,n_shell_h_means,n_shell_s_means,n_shell_v_means,n_nut_h_means,n_nut_s_means,n_nut_v_means,n_shell_h_medians,n_shell_s_medians,n_shell_v_medians,n_nut_h_medians,n_nut_s_medians,n_nut_v_medians,ec,ed,ex,k,r,co,sf1,sf2,sf3,sf4,percent_area,distance_from_ellipse,average_hue,0,1,2,3,4,5,6,7
0,kirmizi (23).jpg,kirmizi_23.jpg,0,453.4955444335938,220.9945983886719,78732.0,1216.63159263134,78712.65554668287,1120.6656387927858,453.4955444335938,220.9945983886719,78732.0,1216.63159263134,78712.65554668287,1120.6656387927858,205.5465606814883,85.10054605887939,210.0,99.0,218.65175458824487,207.72241288099727,190.2655145752228,89.54036087369421,80.78774928774929,84.97352801519469,227.0,216.0,198.0,108.0,95.0,96.0,206.94333333333333,75.15666666666667,214.0,87.0,219.93,209.14,191.76,78.28,70.88,76.31,230.5,220.0,201.0,93.5,80.5,88.5,73721,8424,18.857950923074835,33.42291884266356,218.6693750763012,86.08155270655271,33.26543209876543,90.87511870845204,19.0,34.0,227.0,134.0,29.0,109.0,18.54,32.95,219.94,79.9,29.5,80.04,19.0,33.0,230.5,110.0,28.0,96.0,0.8732269712961291,316.57552923931786,0.7853981633974484,2.0520661941067595,0.7875938503767367,0.6980785878165879,0.0057614057267402,0.0028076120269834,0.4873137147680015,0.4873137147680015,0.2407416666666666,0.7472993684768225,104.02140155285686,1.5124509,1.4061846,0.0,0.0,0.0,1.1092702,0.0,0.0
1,kirmizi 21.jpg,kirmizi_21.jpg,0,464.2917480468749,248.32589721679685,89545.0,1268.371705174446,90553.00346336402,1169.652913734274,464.2917480468749,248.32589721679685,89545.0,1268.371705174446,90553.00346336402,1169.652913734274,206.8575738043058,155.6797064723894,213.0,161.0,217.8658759829831,208.1828670877917,194.52397834214256,163.8374247703516,143.6065885334178,159.5951061133988,226.0,216.0,203.0,172.0,151.0,165.0,207.26666666666668,157.89,214.5,161.0,218.23,208.52,195.05,166.52,145.53,161.62,226.0,216.0,203.0,169.5,151.0,162.5,77570,12628,17.364354776331055,27.57495165656826,217.8821838339564,156.93371872030409,37.51599619892303,166.31255939182768,19.0,28.0,226.0,158.0,34.0,172.0,17.39,27.15,218.24,157.39,38.26,169.38,18.0,27.0,226.0,159.0,33.5,171.5,0.8449477684226763,339.55215343757607,0.7853981633974485,1.869687186276559,0.8317612995861664,0.7313335954514851,0.0051272926384459,0.0027423264576449,0.5348488278359966,0.5348488278359966,0.2717027777777778,0.8622659116815533,108.53009656168216,1.1790534,1.1063509,0.0,0.0,0.0,0.8684545,0.0,0.0
2,kirmizi 35.jpg,kirmizi_35.jpg,0,481.50744628906256,219.2445373535156,82487.0,1223.3767585754397,82912.81694041062,1175.3033349693144,481.50744628906256,219.2445373535156,82487.0,1223.3767585754397,82912.81694041062,1175.3033349693144,218.5682976352497,201.31367027320783,224.0,203.0,227.07305664565743,220.0576498724911,208.57418638760052,207.08033199940715,196.9103305172669,199.95034830294944,233.0,225.0,211.0,211.0,196.0,200.0,220.3033333333333,208.75,224.0,216.5,229.13,222.01,209.77,214.24,204.34,207.67,233.0,227.0,212.5,222.0,207.0,215.5,75681,6747,18.53885387349533,21.028752262787226,227.11206247274745,162.66044167778273,15.04105528382985,207.54750259374532,19.0,22.0,233.0,170.0,9.0,211.0,20.08,21.98,229.17,159.33,14.99,214.92,19.0,22.5,233.0,167.5,8.0,223.0,0.8903230090517635,324.9121070288368,0.7853981633974485,2.1962118285878542,0.7542782720551867,0.6747810642034866,0.0058073946110783,0.0026442779951751,0.4553294846075899,0.4553294846075899,0.2463361111111111,0.933590200919683,103.80866462793068,1.3320485,1.2353414,0.0,0.0,0.0,0.97577226,0.0,0.0
3,kirmizi 475.jpg,kirmizi_475.jpg,0,455.2305908203125,236.37431335449224,83621.5,1189.2173790931702,84512.62668368759,1139.4667571530476,455.2305908203125,236.37431335449224,83621.5,1189.2173790931702,84512.62668368759,1139.4667571530476,199.8574048055628,1.945962542216764,204.0,1.0,209.8214821517872,200.08868144690783,189.66205081799347,2.4820386859072765,1.6613447958243783,1.6945041449186369,214.0,204.0,193.0,1.0,1.0,0.0,201.14,2.083333333333333,204.0,1.0,210.96,201.26,191.2,2.56,1.77,1.92,215.0,204.0,192.0,1.0,1.0,1.0,83986,3257,19.20039054128069,25.33082894768176,209.85790488891007,71.50844335277863,234.33374270801352,3.6131409272336494,16.0,25.0,214.0,60.0,255.0,3.0,17.52,24.37,210.97,79.34,231.34,3.75,15.0,24.0,215.0,60.0,255.0,3.0,0.8546279613934418,328.0317337135405,0.785398163397448,1.925888580531168,0.8179526143006374,0.720583678531877,0.0053865393691305,0.0027969112146897,0.5192408377665315,0.5192408377665315,0.2526611111111111,1.1236475431267114,106.37214176829268,1.2474157,1.1644691,0.0,0.0,0.0,0.9248112,0.0,0.0
4,kirmizi 313.jpg,kirmizi_313.jpg,0,416.6956481933593,225.59887695312503,73160.5,1095.7026586532593,73832.19493330288,1052.6213531091562,416.6956481933593,225.59887695312503,73160.5,1095.7026586532593,73832.19493330288,1052.6213531091562,196.9727510829052,184.1515498330949,199.0,181.0,209.08275914173467,199.5383046237534,182.2971894832276,188.7636623748212,178.70872675250357,184.98226037196,211.0,201.0,183.0,187.0,175.0,182.0,193.99,183.91,197.0,180.5,205.84,196.69,179.44,188.87,177.85,185.01,210.5,199.5,181.5,186.5,174.5,182.5,66180,6990,19.05491084919916,32.851450589301905,209.09037473556967,154.8101573676681,16.791559370529328,189.9902718168813,20.0,32.0,211.0,162.0,14.0,187.0,19.66,32.68,205.94,152.95,18.23,190.35,20.0,33.0,210.5,160.5,17.0,187.0,0.8407653786461194,306.6040936838195,0.7853981633974483,1.8470643729309888,0.8373582281666884,0.7357986458777366,0.0056438204034132,0.0030555623756942,0.5413996472755107,0.5413996472755107,0.2240611111111111,1.0013185628340195,105.179346031047,1.3549501,1.2587181,0.0,0.0,0.0,0.99382806,0.0,0.0
5,kirmizi 307.jpg,kirmizi_307.jpg,0,473.4985046386718,258.2034912109375,94971.5,1258.246816277504,96021.96812563934,1198.075668707834,473.4985046386718,258.2034912109375,94971.5,1258.246816277504,96021.96812563934,1198.075668707834,212.20607409529475,13.853002569043031,216.0,3.0,225.7464878742136,214.32869089987548,196.54304351179525,16.259874759152215,13.104889210019268,12.194243737957612,233.0,220.0,200.0,3.0,3.0,3.0,209.9633333333333,13.036666666666669,212.5,3.0,223.64,212.25,194.0,15.45,12.18,11.48,227.5,215.5,197.0,4.0,3.0,2.5,90757,8304,17.787410337494627,32.87964564716771,225.75155635377988,47.04178709055876,127.68497109826588,16.894388246628132,19.0,35.0,233.0,20.0,102.0,4.0,18.06,33.76,223.65,40.82,113.04,15.89,19.0,34.0,227.5,12.0,85.0,4.0,0.8382344266619529,349.6554975699129,0.7853981633974482,1.833819141708857,0.8406437155961414,0.7384511126106641,0.0049311476725734,0.002689004362763,0.5453100457159276,0.5453100457159276,0.2868555555555555,0.7900030853262816,103.55100151489648,1.4469683,1.3403816,0.0,0.0,0.0,1.0627295,0.0,0.0
6,kirmizi 461.jpg,kirmizi_461.jpg,0,426.6560058593749,216.56979370117185,69885.5,1124.9919826984406,72571.42110642693,1062.903039855645,426.6560058593749,216.56979370117185,69885.5,1124.9919826984406,72571.42110642693,1062.903039855645,204.7541737832556,9.841918294849023,213.0,4.0,214.4086691593962,209.3829878902584,190.4708643001124,11.07400828892836,8.669824353660943,9.781922241957766,224.0,219.0,200.0,4.0,4.0,4.0,203.10666666666663,11.066666666666666,210.0,4.0,213.64,207.92,187.76,12.56,9.48,11.16,219.0,214.5,191.0,4.0,3.0,3.5,64989,5067,24.288418039976,29.60508701472557,214.5627106125652,65.64989145450957,131.4353660943359,12.058417209394118,24.0,26.0,224.0,50.0,115.0,5.0,23.85,31.99,213.68,73.97,141.12,13.6,24.0,31.0,219.0,60.0,128.0,5.0,0.8615939480665139,303.9750041867436,0.7853981633974485,1.9700623922100835,0.8072130852655801,0.712459217758986,0.0058791187957264,0.0029842297477345,0.5075981369697463,0.5075981369697463,0.2105305555555555,1.5440866368309514,99.8889534883721,1.4962102,1.3912741,0.0,0.0,0.0,1.1030053,0.0,0.0
7,kirmizi 449.jpg,kirmizi_449.jpg,0,414.8231506347657,224.57696533203128,70691.5,1117.4772634506226,73167.476382777,1047.8825966975342,414.8231506347657,224.57696533203128,70691.5,1117.4772634506226,73167.476382777,1047.8825966975342,191.0278979862674,37.70343353964044,193.0,16.0,209.14976054468872,195.32433212163176,168.60960129248167,43.79089301503095,37.226790450928384,32.09261715296198,212.0,198.0,171.0,18.0,17.0,14.0,195.41333333333333,43.63333333333333,197.0,37.5,214.0,199.53,172.71,50.54,43.39,36.97,217.0,202.5,174.0,50.0,38.0,32.5,69324,4524,19.76243436616468,49.687842594195374,209.15590560267728,21.04973474801061,52.98806366047745,43.97988505747127,20.0,52.0,212.0,9.0,56.0,18.0,18.96,49.6,214.0,18.44,48.69,50.64,20.0,51.0,217.0,10.0,47.5,50.0,0.8407780174401598,305.22077963177367,0.7853981633974482,1.847131338788287,0.8373416325428372,0.7357853079432101,0.0056695019582828,0.0030693550800789,0.5413800193850844,0.5413800193850844,0.2189944444444444,1.319578985044719,101.6326753190097,1.1845198,1.1042484,0.0,0.0,0.0,0.8766138,0.0,0.0
8,kirmizi 1135.jpg,kirmizi_1135.jpg,0,453.3786315917969,241.3523864746093,84623.0,1262.999123096466,85941.4201858091,1140.9716932560411,453.3786315917969,241.35238647460932,84623.0,1262.999123096466,85941.4201858091,1140.9716932560411,206.20783579072213,109.73650698152466,209.0,123.0,219.0353109248228,209.35150543141324,190.23669101593035,117.10288034895088,109.32511092727682,102.78152966834624,224.0,214.0,196.0,132.0,123.0,117.0,205.61666666666667,111.19,209.0,125.0,218.52,208.81,189.52,119.07,110.98,103.52,224.5,214.0,196.5,135.0,124.5,118.0,74198,13297,20.911843985013075,34.02279037170813,219.05116040863635,30.04504775513273,28.506881251410093,117.2173422576521,20.0,33.0,224.0,14.0,29.0,132.0,21.33,34.4,218.58,24.02,29.53,119.07,20.0,34.0,224.5,14.0,31.5,135.0,0.8465295223880177,330.79300886093847,0.7853981633974484,1.8784924326385024,0.8295883606840668,0.7296175554183829,0.0052754379740475,0.0028083360264793,0.532341777174697,0.532341777174697,0.2531305555555556,1.4219281894638287,102.20169750143047,1.4526484,1.3501729,0.0,0.0,0.0,1.0619622,0.0,0.0
9,kirmizi 878.jpg,kirmizi_878.jpg,0,399.4984741210938,216.24426269531247,67160.0,1078.9747371673584,67849.96063108258,1009.1326979509028,399.4984741210938,216.24426269531247,67160.0,1078.9747371673584,67849.96063108258,1009.1326979509028,206.47629087601803,138.77312938951917,214.0,137.0,217.47656845201183,207.12648606509453,194.8258181109477,146.37662074554294,128.43729740680712,141.50547001620745,228.0,216.0,203.0,145.0,124.0,140.0,206.99,137.70666666666668,213.5,138.0,218.13,207.53,195.31,145.1,128.06,139.96,226.0,214.0,200.0,149.0,121.0,142.5,56441,9872,15.90717740649528,26.82558778193157,217.4775606385429,159.78707455429495,40.024209886547816,146.9362844408428,16.0,27.0,228.0,159.0,39.0,146.0,15.68,26.98,218.13,160.57,39.11,145.61,16.0,26.0,226.0,160.5,36.5,149.5,0.8408364036476812,293.92048752038073,0.7853981633974482,1.847440802089561,0.8372649427422642,0.735723679964017,0.0058879691366848,0.0031870948882503,0.5412893332597952,0.5412893332597952,0.206275,0.8105578410737504,110.57743517869656,1.4463446,1.3417622,0.0,0.0,0.0,1.0605625,0.0,0.0
